name,mode,use_fill16,r16,g16,b16,w16
dual_gw_wfix65535_gramp08192,fill16,1,0,8192,0,65535
dual_gw_wfix65535_gramp16384,fill16,1,0,16384,0,65535
dual_gw_wfix65535_gramp20480,fill16,1,0,20480,0,65535
dual_gw_wfix65535_gramp32768,fill16,1,0,32768,0,65535
dual_gw_wfix65535_gramp49152,fill16,1,0,49152,0,65535
dual_gw_wfix65535_gramp57344,fill16,1,0,57344,0,65535
dual_bw_equal_00128,fill16,1,0,0,128,128
dual_bw_equal_00512,fill16,1,0,0,512,512
dual_bw_equal_01024,fill16,1,0,0,1024,1024
dual_bw_equal_02048,fill16,1,0,0,2048,2048
dual_bw_equal_04096,fill16,1,0,0,4096,4096
dual_bw_equal_08192,fill16,1,0,0,8192,8192
dual_bw_equal_12288,fill16,1,0,0,12288,12288
dual_bw_equal_16384,fill16,1,0,0,16384,16384
dual_bw_equal_20480,fill16,1,0,0,20480,20480
dual_bw_equal_24576,fill16,1,0,0,24576,24576
dual_bw_equal_32768,fill16,1,0,0,32768,32768
dual_bw_equal_40960,fill16,1,0,0,40960,40960
dual_bw_equal_49152,fill16,1,0,0,49152,49152
dual_bw_equal_57344,fill16,1,0,0,57344,57344
dual_bw_equal_65535,fill16,1,0,0,65535,65535
dual_bw_bfix00128_wramp00512,fill16,1,0,0,128,512
dual_bw_bfix00128_wramp01024,fill16,1,0,0,128,1024
dual_bw_bfix00128_wramp02048,fill16,1,0,0,128,2048
dual_bw_bfix00128_wramp04096,fill16,1,0,0,128,4096
dual_bw_bfix00128_wramp08192,fill16,1,0,0,128,8192
dual_bw_bfix00128_wramp12288,fill16,1,0,0,128,12288
dual_bw_bfix00128_wramp16384,fill16,1,0,0,128,16384
dual_bw_bfix00128_wramp20480,fill16,1,0,0,128,20480
dual_bw_bfix00128_wramp24576,fill16,1,0,0,128,24576
dual_bw_bfix00128_wramp32768,fill16,1,0,0,128,32768
dual_bw_bfix00128_wramp40960,fill16,1,0,0,128,40960
dual_bw_bfix00128_wramp49152,fill16,1,0,0,128,49152
dual_bw_bfix00128_wramp57344,fill16,1,0,0,128,57344
dual_bw_bfix00128_wramp65535,fill16,1,0,0,128,65535
dual_bw_bfix01024_wramp00128,fill16,1,0,0,1024,128
dual_bw_bfix01024_wramp00512,fill16,1,0,0,1024,512
dual_bw_bfix01024_wramp02048,fill16,1,0,0,1024,2048
dual_bw_bfix01024_wramp04096,fill16,1,0,0,1024,4096
dual_bw_bfix01024_wramp08192,fill16,1,0,0,1024,8192
dual_bw_bfix01024_wramp12288,fill16,1,0,0,1024,12288
dual_bw_bfix01024_wramp16384,fill16,1,0,0,1024,16384
dual_bw_bfix01024_wramp20480,fill16,1,0,0,1024,20480
dual_bw_bfix01024_wramp24576,fill16,1,0,0,1024,24576
dual_bw_bfix01024_wramp32768,fill16,1,0,0,1024,32768
dual_bw_bfix01024_wramp40960,fill16,1,0,0,1024,40960
dual_bw_bfix01024_wramp49152,fill16,1,0,0,1024,49152
dual_bw_bfix01024_wramp57344,fill16,1,0,0,1024,57344
dual_bw_bfix01024_wramp65535,fill16,1,0,0,1024,65535
dual_bw_bfix04096_wramp00128,fill16,1,0,0,4096,128
dual_bw_bfix04096_wramp00512,fill16,1,0,0,4096,512
dual_bw_bfix04096_wramp01024,fill16,1,0,0,4096,1024
dual_bw_bfix04096_wramp02048,fill16,1,0,0,4096,2048
dual_bw_bfix04096_wramp08192,fill16,1,0,0,4096,8192
dual_bw_bfix04096_wramp12288,fill16,1,0,0,4096,12288
dual_bw_bfix04096_wramp16384,fill16,1,0,0,4096,16384
dual_bw_bfix04096_wramp20480,fill16,1,0,0,4096,20480
dual_bw_bfix04096_wramp24576,fill16,1,0,0,4096,24576
dual_bw_bfix04096_wramp32768,fill16,1,0,0,4096,32768
dual_bw_bfix04096_wramp40960,fill16,1,0,0,4096,40960
dual_bw_bfix04096_wramp49152,fill16,1,0,0,4096,49152
dual_bw_bfix04096_wramp57344,fill16,1,0,0,4096,57344
dual_bw_bfix04096_wramp65535,fill16,1,0,0,4096,65535
dual_bw_bfix12288_wramp00128,fill16,1,0,0,12288,128
dual_bw_bfix12288_wramp00512,fill16,1,0,0,12288,512
dual_bw_bfix12288_wramp01024,fill16,1,0,0,12288,1024
dual_bw_bfix12288_wramp02048,fill16,1,0,0,12288,2048
dual_bw_bfix12288_wramp04096,fill16,1,0,0,12288,4096
dual_bw_bfix12288_wramp08192,fill16,1,0,0,12288,8192
dual_bw_bfix12288_wramp16384,fill16,1,0,0,12288,16384
dual_bw_bfix12288_wramp20480,fill16,1,0,0,12288,20480
dual_bw_bfix12288_wramp24576,fill16,1,0,0,12288,24576
dual_bw_bfix12288_wramp32768,fill16,1,0,0,12288,32768
dual_bw_bfix12288_wramp40960,fill16,1,0,0,12288,40960
dual_bw_bfix12288_wramp49152,fill16,1,0,0,12288,49152
dual_bw_bfix12288_wramp57344,fill16,1,0,0,12288,57344
dual_bw_bfix12288_wramp65535,fill16,1,0,0,12288,65535
dual_bw_bfix24576_wramp00128,fill16,1,0,0,24576,128
dual_bw_bfix24576_wramp00512,fill16,1,0,0,24576,512
dual_bw_bfix24576_wramp01024,fill16,1,0,0,24576,1024
dual_bw_bfix24576_wramp02048,fill16,1,0,0,24576,2048
dual_bw_bfix24576_wramp04096,fill16,1,0,0,24576,4096
dual_bw_bfix24576_wramp08192,fill16,1,0,0,24576,8192
dual_bw_bfix24576_wramp12288,fill16,1,0,0,24576,12288
dual_bw_bfix24576_wramp16384,fill16,1,0,0,24576,16384
dual_bw_bfix24576_wramp20480,fill16,1,0,0,24576,20480
dual_bw_bfix24576_wramp32768,fill16,1,0,0,24576,32768
dual_bw_bfix24576_wramp40960,fill16,1,0,0,24576,40960
dual_bw_bfix24576_wramp49152,fill16,1,0,0,24576,49152
dual_bw_bfix24576_wramp57344,fill16,1,0,0,24576,57344
dual_bw_bfix24576_wramp65535,fill16,1,0,0,24576,65535
dual_bw_bfix40960_wramp00128,fill16,1,0,0,40960,128
dual_bw_bfix40960_wramp00512,fill16,1,0,0,40960,512
dual_bw_bfix40960_wramp01024,fill16,1,0,0,40960,1024
dual_bw_bfix40960_wramp02048,fill16,1,0,0,40960,2048
dual_bw_bfix40960_wramp04096,fill16,1,0,0,40960,4096
dual_bw_bfix40960_wramp08192,fill16,1,0,0,40960,8192
dual_bw_bfix40960_wramp12288,fill16,1,0,0,40960,12288
dual_bw_bfix40960_wramp16384,fill16,1,0,0,40960,16384
dual_bw_bfix40960_wramp20480,fill16,1,0,0,40960,20480
dual_bw_bfix40960_wramp24576,fill16,1,0,0,40960,24576
dual_bw_bfix40960_wramp32768,fill16,1,0,0,40960,32768
dual_bw_bfix40960_wramp49152,fill16,1,0,0,40960,49152
dual_bw_bfix40960_wramp57344,fill16,1,0,0,40960,57344
dual_bw_bfix40960_wramp65535,fill16,1,0,0,40960,65535
dual_bw_bfix65535_wramp00128,fill16,1,0,0,65535,128
dual_bw_bfix65535_wramp00512,fill16,1,0,0,65535,512
dual_bw_bfix65535_wramp01024,fill16,1,0,0,65535,1024
dual_bw_bfix65535_wramp02048,fill16,1,0,0,65535,2048
dual_bw_bfix65535_wramp04096,fill16,1,0,0,65535,4096
dual_bw_bfix65535_wramp08192,fill16,1,0,0,65535,8192
dual_bw_bfix65535_wramp12288,fill16,1,0,0,65535,12288
dual_bw_bfix65535_wramp16384,fill16,1,0,0,65535,16384
dual_bw_bfix65535_wramp20480,fill16,1,0,0,65535,20480
dual_bw_bfix65535_wramp24576,fill16,1,0,0,65535,24576
dual_bw_bfix65535_wramp32768,fill16,1,0,0,65535,32768
dual_bw_bfix65535_wramp40960,fill16,1,0,0,65535,40960
dual_bw_bfix65535_wramp49152,fill16,1,0,0,65535,49152
dual_bw_bfix65535_wramp57344,fill16,1,0,0,65535,57344
dual_bw_wfix00128_bramp00512,fill16,1,0,0,512,128
dual_bw_wfix00128_bramp02048,fill16,1,0,0,2048,128
dual_bw_wfix00128_bramp08192,fill16,1,0,0,8192,128
dual_bw_wfix00128_bramp16384,fill16,1,0,0,16384,128
dual_bw_wfix00128_bramp20480,fill16,1,0,0,20480,128
dual_bw_wfix00128_bramp32768,fill16,1,0,0,32768,128
dual_bw_wfix00128_bramp49152,fill16,1,0,0,49152,128
dual_bw_wfix00128_bramp57344,fill16,1,0,0,57344,128
dual_bw_wfix01024_bramp00512,fill16,1,0,0,512,1024
dual_bw_wfix01024_bramp02048,fill16,1,0,0,2048,1024
dual_bw_wfix01024_bramp08192,fill16,1,0,0,8192,1024
dual_bw_wfix01024_bramp16384,fill16,1,0,0,16384,1024
dual_bw_wfix01024_bramp20480,fill16,1,0,0,20480,1024
dual_bw_wfix01024_bramp32768,fill16,1,0,0,32768,1024
dual_bw_wfix01024_bramp49152,fill16,1,0,0,49152,1024
dual_bw_wfix01024_bramp57344,fill16,1,0,0,57344,1024
dual_bw_wfix04096_bramp00512,fill16,1,0,0,512,4096
dual_bw_wfix04096_bramp02048,fill16,1,0,0,2048,4096
dual_bw_wfix04096_bramp08192,fill16,1,0,0,8192,4096
dual_bw_wfix04096_bramp16384,fill16,1,0,0,16384,4096
dual_bw_wfix04096_bramp20480,fill16,1,0,0,20480,4096
dual_bw_wfix04096_bramp32768,fill16,1,0,0,32768,4096
dual_bw_wfix04096_bramp49152,fill16,1,0,0,49152,4096
dual_bw_wfix04096_bramp57344,fill16,1,0,0,57344,4096
dual_bw_wfix12288_bramp00512,fill16,1,0,0,512,12288
dual_bw_wfix12288_bramp02048,fill16,1,0,0,2048,12288
dual_bw_wfix12288_bramp08192,fill16,1,0,0,8192,12288
dual_bw_wfix12288_bramp16384,fill16,1,0,0,16384,12288
dual_bw_wfix12288_bramp20480,fill16,1,0,0,20480,12288
dual_bw_wfix12288_bramp32768,fill16,1,0,0,32768,12288
dual_bw_wfix12288_bramp49152,fill16,1,0,0,49152,12288
dual_bw_wfix12288_bramp57344,fill16,1,0,0,57344,12288
dual_bw_wfix24576_bramp00512,fill16,1,0,0,512,24576
dual_bw_wfix24576_bramp02048,fill16,1,0,0,2048,24576
dual_bw_wfix24576_bramp08192,fill16,1,0,0,8192,24576
dual_bw_wfix24576_bramp16384,fill16,1,0,0,16384,24576
dual_bw_wfix24576_bramp20480,fill16,1,0,0,20480,24576
dual_bw_wfix24576_bramp32768,fill16,1,0,0,32768,24576
dual_bw_wfix24576_bramp49152,fill16,1,0,0,49152,24576
dual_bw_wfix24576_bramp57344,fill16,1,0,0,57344,24576
dual_bw_wfix40960_bramp00512,fill16,1,0,0,512,40960
dual_bw_wfix40960_bramp02048,fill16,1,0,0,2048,40960
dual_bw_wfix40960_bramp08192,fill16,1,0,0,8192,40960
dual_bw_wfix40960_bramp16384,fill16,1,0,0,16384,40960
dual_bw_wfix40960_bramp20480,fill16,1,0,0,20480,40960
dual_bw_wfix40960_bramp32768,fill16,1,0,0,32768,40960
dual_bw_wfix40960_bramp49152,fill16,1,0,0,49152,40960
dual_bw_wfix40960_bramp57344,fill16,1,0,0,57344,40960
dual_bw_wfix65535_bramp00512,fill16,1,0,0,512,65535
dual_bw_wfix65535_bramp02048,fill16,1,0,0,2048,65535
dual_bw_wfix65535_bramp08192,fill16,1,0,0,8192,65535
dual_bw_wfix65535_bramp16384,fill16,1,0,0,16384,65535
dual_bw_wfix65535_bramp20480,fill16,1,0,0,20480,65535
dual_bw_wfix65535_bramp32768,fill16,1,0,0,32768,65535
dual_bw_wfix65535_bramp49152,fill16,1,0,0,49152,65535
dual_bw_wfix65535_bramp57344,fill16,1,0,0,57344,65535
